ID,Rating
0,3High
1,2Medium
2,3High
3,3High
4,3High
5,3High
6,3High
7,3High
8,3High
9,3High
10,3High
11,3High
12,3High
13,3High
14,3High
15,1Low
16,3High
17,3High
18,3High
19,3High
20,3High
21,3High
22,3High
23,3High
24,3High
25,1Low
26,1Low
27,3High
28,3High
29,3High
30,2Medium
31,3High
32,3High
33,3High
34,3High
35,3High
36,3High
37,3High
38,1Low
39,1Low
40,3High
41,3High
42,3High
43,3High
44,3High
45,3High
46,3High
47,3High
48,3High
49,3High
50,3High
51,3High
52,3High
53,3High
54,2Medium
55,3High
56,3High
57,3High
58,3High
59,2Medium
60,3High
61,3High
62,3High
63,3High
64,3High
65,1Low
66,3High
67,1Low
68,3High
69,3High
70,3High
71,3High
72,3High
73,3High
74,2Medium
75,3High
76,3High
77,3High
78,3High
79,3High
80,3High
81,3High
82,2Medium
83,3High
84,3High
85,3High
86,3High
87,3High
88,1Low
89,3High
90,3High
91,3High
92,3High
93,3High
94,3High
95,3High
96,3High
97,1Low
98,3High
99,3High
100,3High
101,3High
102,3High
103,3High
104,3High
105,3High
106,3High
107,3High
108,3High
109,1Low
110,1Low
111,3High
112,3High
113,3High
114,1Low
115,3High
116,3High
117,3High
118,3High
119,3High
120,3High
121,3High
122,3High
123,3High
124,3High
125,3High
126,2Medium
127,3High
128,3High
129,3High
130,1Low
131,3High
132,3High
133,3High
134,3High
135,3High
136,3High
137,3High
138,3High
139,3High
140,3High
141,3High
142,1Low
143,3High
144,3High
145,2Medium
146,3High
147,3High
148,1Low
149,3High
150,3High
151,2Medium
152,3High
153,3High
154,3High
155,3High
156,3High
157,3High
158,1Low
159,1Low
160,3High
161,1Low
162,3High
163,3High
164,1Low
165,3High
166,3High
167,3High
168,3High
169,3High
170,3High
171,3High
172,3High
173,3High
174,3High
175,3High
176,3High
177,2Medium
178,3High
179,1Low
180,3High
181,3High
182,2Medium
183,3High
184,3High
185,1Low
186,3High
187,3High
188,3High
189,3High
190,3High
191,3High
192,2Medium
193,3High
194,3High
195,1Low
196,3High
197,3High
198,3High
199,3High
200,3High
201,3High
202,3High
203,1Low
204,1Low
205,3High
206,3High
207,3High
208,3High
209,3High
210,3High
211,3High
212,2Medium
213,3High
214,3High
215,3High
216,3High
217,3High
218,3High
219,3High
220,3High
221,3High
222,3High
223,3High
224,3High
225,3High
226,1Low
227,3High
228,1Low
229,3High
230,3High
231,1Low
232,3High
233,1Low
234,3High
235,2Medium
